"sum_equip_item_name - ピンSA溶接_測定値|溶接電圧No.4 - value","sum_equip_item_name - 部品組付_測定値|Oﾘﾝｸﾞ塗布流量 - value"
13.73,3.25
13.58,3.55
14.43,3.4
14.67,3.15
14.47,3.35
15.29,2.7
14.21,3.05
14.14,3.5
14.4,3
14.55,3.15
14.21,3.35
NA,3.8
13.63,3.15
13.55,3.55
13.99,2.95
13.87,2.8
13.65,3.5
14.07,3.6
13.66,3.9
13.59,2.9
13.7,NA
14.22,2.55
13.42,3.15
NA,3.55
NA,2.7
14.09,3.2
13.61,3.2
13.69,3
15.42,3.35
14.03,3.5
13.52,3.4
14.75,3.75
15.41,3.2
14.75,3.6
17.02,3.1
13.54,2.45
13.4,3.4
13.58,2.9
15.41,3.25
14.93,3
13.39,2.95
15.2,2.65
13.79,3.6
14.16,2.85
13.31,2.55
14.1,3.4
13.4,2.9
13.55,3.65
13.59,2.9
13.46,3.45
14.19,3.15
13.94,2.65
17.51,3.7
14.01,3.3
14.34,3.45
21.55,3
19.79,3.85
14.21,3.45
13.73,2.55
14.93,3.5
13.75,3.55
13.9,2.9
14.41,2
14.32,3
13.89,3.75
13.51,3.8
19.96,3.55
16.18,3.45
20.36,3.7
13.66,3.5
13.63,2.95
19.97,3.95
13.65,3.65
14.59,3.65
13.52,3.9
13.88,1.8
20.1,3.45
13.91,3.6
13.57,3.65
13.33,2.85
12.89,1.9
13.27,2.75
13.91,3.8
13.15,2.5
13.35,3.25
13.42,2.75
13.25,3.7
15.53,2.65
13.99,3.15
14.58,3.3
14.21,2.95
15.22,3.65
14.62,3.3
13.79,3
15.35,3.65
13.81,3
16.71,2.7
14.18,3.5
13.65,3.25
13.93,3.25
14.21,3.95
13.7,3.4
14.75,3.8
13.77,2.9
16.32,2.75
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
14.61,3.3
13.72,3.55
13.7,3.65
13.4,2.95
13.63,3.05
13.57,3
13.29,2.5
13.49,3.05
14.11,3.85
13.55,3
13.54,3.2
14.94,3
14.32,3.05
14.94,3.15
14.25,2.2
14.38,3.05
15.05,3.65
13.42,3.35
13.7,3.55
14.26,3.7
14.05,2.55
13.83,2.9
13.71,3.7
13.9,2.8
14.89,3.65
13.86,3.55
13.8,3.3
13.84,3.35
14.2,2.55
13.6,2.6
13.85,3.85
13.89,3.25
13.95,3.4
16.66,3.25
13.99,3.05
14.13,3.05
13.83,3.4
13.58,2.8
13.9,2.65
13.44,3.85
13.46,3.8
13.57,3.6
13.47,3.8
13.48,3.55
13.66,3.05
14.17,2.45
13.87,3.7
13.79,3.8
13.72,3.85
13.73,3.45
13.81,3.8
13.77,3.25
13.74,3.7
13.92,1.85
13.86,3.7
13.57,3.3
13.68,3.1
13.39,3.2
13.52,2.15
13.48,3.4
13.68,2.85
13.65,3
13.56,3.85
13.66,3.1
13.72,3.35
13.9,3.15
13.68,3.2
13.96,3.05
13.98,2.9
13.72,2.95
13.74,3.8
15.05,3.9
13.72,3.65
13.68,3.6
13.31,3.1
16.34,3.15
13.45,2.35
13.52,3
13.92,3.4
13.72,1.9
14.36,3.5
14.46,3.3
14.2,3.7
14.06,3.55
14.24,2.2
13.96,3.6
14.51,3.25
13.85,3.5
13.82,3.6
13.92,3.6
14.14,2.45
14.06,3.25
14.14,3.9
13.95,3.8
13.92,3.6
13.76,3.95
13.39,3.75
13.39,3.45
13.53,3.75
13.82,1.95
13.73,3.4
13.4,2.95
13.42,2.95
13.48,3.8
14.21,3.05
14.34,2.3
14.11,3.05
15.33,3.6
14.23,2.9
13.72,3.4
14.58,2.6
13.9,2.85
13.85,3.35
14.12,2.85
13.73,3.1
13.93,2.3
13.72,3.7
13.65,3.05
13.68,2.9
13.54,3.5
15.46,3.55
13.47,3.25
14.79,3.65
13.78,2.65
16.42,2.75
18.56,3.35
14.23,3.35
15.45,3.45
14.56,3.4
14.28,3.1
13.78,3.35
13.74,3.3
14.21,3
13.6,3.1
13.8,3.05
13.79,2.85
13.59,3.55
13.6,2.3
13.73,3.9
13.66,3
13.78,3.05
13.65,3.55
13.62,2.9
13.64,3.05
13.67,2.85
13.82,2.9
14.03,3.4
14.07,3.15
14.04,3.5
14.62,2.9
13.91,2.85
13.76,2.75
14.21,3.45
13.78,3
13.83,3.2
14.57,3.5
13.52,3
14.29,3.05
13.56,3.5
13.95,3.05
13.4,3.6
13.65,3.65
13.5,3
13.58,3.4
13.43,3.9
14.13,3.5
13.56,3
13.66,3.5
13.34,3.8
14.52,2.95
16.58,3.7
14.37,3.7
13.97,3.15
14.33,2.95
13.78,3.95
13.83,3.5
14.05,2.9
14.6,3.5
13.76,3.55
14.29,2.9
13.77,3.75
13.84,3.8
13.84,3.75
13.45,3.1
13.8,3.5
13.58,2.7
13.43,3.4
12.97,3.25
14.11,3.85
14.11,3.05
14.64,3.35
14.7,3.2
14.94,3.45
13.81,3.85
13.77,3.65
13.54,3
13.87,2.75
14.06,3.7
13.5,3.85
13.64,3.5
13.35,3.2
13.57,3.25
13.84,3.75
13.66,3.65
13.71,3.1
13.51,3.8
13.52,2.65
NA,NA
14.04,2.95
14.21,3.9
14.17,3.3
14.12,5.8
28.56,3.4
28.5,3.35
13.81,3.65
13.74,2.4
13.82,3.25
14.43,3.5
13.65,3.15
14.12,2.85
13.68,3.45
14.34,3.75
14.05,3.15
13.72,2.95
15.62,3.15
14.06,3.7
15.91,3.25
13.79,3.3
13.86,3.5
13.47,3
14.12,2.9
13.32,3.7
13.43,3.6
13.25,3.55
13.69,3.45
13.6,4.05
14.29,3.4
13.28,3.75
13.34,3.15
14.27,3.85
14.02,3.9
13.6,3.2
13.92,3.8
14.57,3.25
13.8,3.45
14.86,2.85
13.87,3.3
14.24,3.3
13.8,3.7
14.28,3.5
13.94,3.55
14.55,3.15
14.02,3.45
14.13,3.55
14.06,3.8
13.89,3.9
13.79,3.45
13.58,3.5
14.02,3
13.81,3.6
13.6,2.3
13.77,3.3
13.69,3.45
13.51,3.3
13.74,3.5
13.97,3.25
13.41,2.9
13.79,3.3
14.16,3.95
15.02,3.4
14.06,3.7
14.86,3.3
14.46,3.65
14.37,3
13.69,NA
13.82,3.4
13.67,3.05
13.93,2.15
14.07,2.05
13.69,3.75
13.85,3.85
13.53,2.9
14.63,3.75
13.56,3.1
14.56,3.4
13.6,2.65
13.5,3.45
13.77,3.4
13.91,3.35
13.42,3.1
13.98,3.5
13.45,3.9
13.57,3.15
13.69,3.2
13.57,3.95
14,3.35
13.82,3.85
16.18,3
14.94,3.8
14.31,3.45
15.03,3.55
15.05,3.3
13.96,2.9
14.54,3.65
13.77,1.9
13.62,3.1
13.6,3.6
13.45,3.05
15.56,3.8
13.69,3.4
13.27,2.85
13.7,3.05
14.15,3.45
NA,3.7
13.62,3.45
13.92,2.6
13.91,3.1
14.49,3.4
13.53,3.2
13.56,3.65
13.91,3.5
13.63,2.9
13.67,3.75
13.42,3.15
13.63,3.6
13.47,3.85
13.52,2.85
14.23,3.45
15.8,3.3
13.94,3.4
13.48,2.45
14.19,3.75
13.64,3.25
13.78,3.05
13.6,3.1
14.11,3.95
13.5,3.3
13.83,2.9
13.72,3.55
13.52,2.95
13.12,3.75
13.6,3.9
14.01,2.9
14.38,2.85
15.58,3.35
15.32,3
17.85,3.4
13.86,2.8
14.39,4.15
13.75,3.9
13.92,3.05
14.2,3.3
13.33,3.2
13.27,3.75
12.64,3.7
13,3.5
13.41,3.1
13.48,2.95
13.44,3.35
13.41,3.45
13.42,3.05
13.35,2.75
13.02,3.3
13.44,2.65
13.29,2.9
13.27,3.75
14.23,3.55
15.56,2.45
13.66,2.1
NA,3.5
13.82,3.65
14.1,3.55
14.57,2.95
13.56,3.15
13.24,3.15
13.31,3.1
13.07,3.6
13.56,3.45
14.22,3.85
15.38,3.35
14.64,3.85
13.93,3.75
13.75,2.6
13.61,2.9
13.95,3
14.91,3.75
14.02,3.45
14.38,3.45
17.68,3.35
14.21,3
15.87,3.05
14.38,3.15
13.82,2.9
14.67,3.7
13.99,3.45
13.96,3
13.28,3.4
13.43,2.8
14.08,2.95
13.84,3.55
14.07,2.65
14.75,2
13.74,3.05
13.76,2.4
14.3,2.95
14.22,3.2
14.38,3.15
14.1,3.25
14.51,2.95
13.79,3.6
14.89,3.25
13.97,3.15
15.57,3.45
13.87,3.15
13.64,3.6
13.43,2.85
13.74,2.85
15.04,3.25
16.85,3.05
13.55,3.05
13.74,3.4
13.97,3.25
13.55,3.5
13.59,3.55
13.46,3.55
13.33,3.55
NA,NA
NA,NA
NA,NA
14.07,3.25
13.64,3.75
14.31,2.6
14.37,3.5
14,3.7
14.9,3.95
14.46,3.25
14.39,3.6
14,3.15
13.83,3.1
13.77,3
13.87,2.75
14.75,3.7
13.85,3.6
13.67,3.05
13.79,3.05
13.84,3.85
14.07,3.7
13.77,3.2
14.07,3.35
14.07,3.95
14.12,1.7
13.92,NA
14.16,3
